o:id,identifier,o:spouse
25456,003832cd-591f-41ee-b42b-a982e61e8d29,11222489-245f-439c-a271-e0fd028015c9
24961,b73f0afb-cc75-4fd1-a163-9a2edd1614b3,1e32a940-c999-43f8-9bf4-bfab93bcf4c4
25131,35b56b71-4095-45ec-a0ab-240fdec702ab,d09158ab-4aae-4f47-8086-bfa84ee6a61e
23974,37b58897-1c03-46f9-9ef9-246e09b8cef2,dadc983a-ee66-4b7c-a5aa-9cbf9379d551
24839,12b13176-0d70-4fea-8ac9-d142db866871,25919037-acc7-4a22-822f-7669d7f382dc
24418,3d04afc5-cfff-4714-ac72-f99889b1035c,1a473c17-2a15-453b-814c-dfa8f92429a8
23142,2b24bf29-4bd0-46fa-8f69-ddbb7262ae34,27958a94-436f-4d83-bd94-793985fb620a
24425,f971d052-775d-441e-8a1d-4123c22e8cc1,53fcbf3a-939e-4fd2-8704-1309bf49ace3
30656,f3992d70-6ed6-48b2-8499-92af62415a66,c27336ab-279c-4bc0-a71c-7c4fefd24410
24190,bc92b2be-d096-40ba-b8ee-6e96bef0a6bc,6b831b0e-2c6d-4db9-8662-eb6721c216c6
25189,76dc5b66-25d5-4e8d-889d-54c75f9fe3e2,0e2a5eee-e886-403c-b18d-a4724e40785b
24040,0b5416c1-3ecd-4b5f-9578-423d41ecb2d5,243792ab-5108-4d50-9dfd-0d3a2223c956
23501,60f9081b-6aaf-4ae9-9ad3-8cfb07cbea23,12b13176-0d70-4fea-8ac9-d142db866871
23609,f37e866a-394e-45b5-b904-6e006caa0896,276d0c2d-10e4-438b-b87f-6cf3675cd150
23891,a8ae7faa-7784-447d-a104-2d463af3ab90,ee2a9746-357b-4f3e-a3f0-d950e7048330
23868,8de135e8-9786-40ed-b638-182c9012f2ec,0e57ff3e-785f-4c02-a589-f10e1efd3279
23133,6db335df-3f6c-4d43-b95b-ae7c96ad318e,754894f5-af4a-4f39-b0fb-fa7c546207e3
24786,8896ddba-292f-45d5-930f-1a9a422e69b5,f0285d81-e633-404b-bc00-4bd84538c28e
24989,88155e01-e362-47bd-91be-c69828b2902e,54262b10-7eff-4191-8c26-bd4228b4af92
25717,0d666197-b78c-4626-9369-3ed943da7d34,414eb458-2d9e-4aa5-ba00-267ad4725c93
25101,029fd962-b146-4a11-9184-f21a800d8c52,2a5b71a8-1da8-4b47-a72a-ea230184f134
24371,ebe78b8e-2bf0-493a-9a54-ff23e708c52b,4741530e-b56b-46d2-9357-80a4e1ccb027
24586,4364d55b-99d6-4b5b-a9d7-f1dd97f4cd4c,37be9914-b186-4ac8-8100-d2e8ee820392
24409,35590e24-6450-4bcd-ab10-e38d62277bec,6e7cce69-468e-4cb5-9b12-999ca9c9de22
24267,3f2039d9-b591-4fec-99ca-801e807d3c03,1c16e949-db54-4f10-a2a0-8222a02f99b1
24864,3709e0bf-b2f6-4ed1-8716-fbd3f4ac0d2c,f47e78b1-fccd-41cb-9ef0-4307a5cefbae
23957,4d6c078a-b041-401b-82ba-4cd06f85d029,5c87df2d-9a2c-4b6f-88eb-7f3aed5633c4
25848,3927b422-e327-48c6-a623-22c328595233,269574ec-063b-46b8-b8a9-74b48274ff06
24604,645c8dc0-18bc-4245-9303-6b20940837d3,3200c921-58f4-4004-a4fb-43857fdb2edd
25064,a4b58e22-93e0-418d-8c2f-ee571d4bf23a,28379a71-a06c-4fe9-a544-9d3ef8da6079
23992,df74adb3-7837-41d7-bebf-e98d36012b0c,6ea235b1-b1d0-4fb8-992a-42eb337bcac0
24975,a24b279f-dd17-4839-b7af-b4eab4e0268f,8ff4c3cf-5569-4436-8dba-6dbe459af02b
25869,7b45aaf2-a186-4ca5-a5ae-cbe41556f94f,b8d2da9c-be6f-4fb7-8f42-ed5ea9aeff10
24684,b7cffb20-684b-4c62-8c70-4f4e314cc716,9d2021c0-b316-4c24-8e37-6677e7f369b1
